FIPS,State,County,Ed1LessThanHSPct,Age65AndOlderPct2010,Age65AndOlderNum2010,Under18Pct2010,Under18Num2010,TotalPop25Plus,Ed1LessThanHSNum,Ed2HSGradOnlyNum,TotalPop2010,Ed4CollegePlusNum,NativeAmericanNonHispanicNum2010,Ed2HSGradOnlyPct,Ed3SomeCollegePct,Ed4CollegePlusPct,TotalPopACS,ForeignBornNum,ForeignBornPct,ForeignBornEuropeNum,Ed3SomeCollegeNum,NonHispanicBlackPopChangeRate0010,PopDensity2010,PopChangeRate0010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRaceNum2010,NonHispanicWhitePopChangeRate0010,HispanicNum2010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,ForeignBornMexPct,MultipleRacePct2010,TotalPopEst2013,ForeignBornEuropePct,NaturalChangeRate0010,NaturalChangeNum0010,NetMigrationNum0010,LandAreaSQMiles2010,TotalPopEst2011,TotalPopEstBase2010,NonEnglishHHPct,TotalPopEst2012,NonEnglishHHNum,NaturalChangeRate1014,TotalPopEst2010,NetMigrationRate0010,TotalPopEst2014,PopChangeRate1314,Net_International_Migration_2000_2010,Immigration_Rate_2000_2010,Net_International_Migration_2010_2014,PopChangeRate1014,TotalOccHU,Immigration_Rate_2010_2014,ForeignBornAsiaNum,ForeignBornAsiaPct,ForeignBornAfricaNum,ForeignBornAfricaPct,ForeignBornCaribNum,ForeignBornCaribPct,NetMigrationRate1014,ForeignBornCentralSouthAmPct,ForeignBornMexNum,AvgHHSize,TotalHH,FemaleHHNum,FemaleHHPct,OwnHomeNum,OwnHomePct,HH65PlusAloneNum,HH65PlusAlonePct,ForeignBornCentralSouthAmNum
53009,WA,Clallam,8.7,24.1,17189,18.2,12989,53592,4662,14596,71404,12954,3326,27.2,39.9,24.2,71731,3240,4.5,1172,21380,7.9,41.1,10.7,84.6,0.8,1.4,4.7,5.1,2716,7.1,3627,36.4,6.6,64.6,72.3,60400,558,993,1.1,3.8,72250.0,1.6,-3.3,-2092.5,9900,1738.3,71783,71404,1.4,71848,443,-1.50,71526,15.40,72715,0.64,700.5,1.1,286,1.66,30814,0.40,0.0,0.0,0.0,0.0,843,1.2,3.2,0.0,772,2.3,30814,2698,8.8,21516,69.8,4448,14.4,0
53011,WA,Clark,8.7,11.5,48710,26.5,112575,283431,24620,74453,425363,73648,2970,26.3,39.1,26.0,432549,43057,10.0,15024,110710,42.6,676.2,23.2,81.8,1.9,4.1,0.7,7.6,17219,16.3,32166,57.2,15.3,98.0,61.8,347793,8025,17276,2.2,4.0,443312.0,3.5,8.6,29979.5,62555.5,629.0,432668,425363,5.6,437505,8843,2.19,426869,18.02,451008,1.74,12005,3.5,2519,5.65,158855,0.59,4.0,0.0,32.0,0.0,10326,2.4,3.5,0.0,9421,2.7,158855,17622,11.1,103213,65.0,13071,8.2,48
53013,WA,Columbia,13.9,23.0,937,20.2,823,2997,417,836,4078,514,47,27.9,41.0,17.2,4027,88,2.2,16,1230,33.3,4.7,0.3,89.5,0.3,0.6,1.2,6.2,109,-1.0,254,43.8,38.2,-1.6,41.6,3649,12,23,1.0,2.7,4036.0,0.4,-3.3,-134.0,108,868.6,4022,4078,1.6,4001,27,-1.05,4112,2.65,3985,-1.26,52,1.3,4,-3.09,1651,0.10,0.0,0.0,0.0,0.0,45,1.1,-2.0,0.0,39,2.4,1651,186,11.3,1215,73.6,186,11.3,0
53015,WA,Cowlitz,12.6,15.4,15805,24.1,24721,69474,8729,21288,102410,10726,1361,30.6,41.4,15.4,102110,4498,4.4,955,28731,27.7,89.8,10.2,85.8,0.6,1.4,1.3,7.8,3822,5.1,7975,23.2,6.3,88.5,57.0,87825,572,1472,1.7,3.7,101729.0,0.9,3.3,3033.0,6683.5,1140.1,102329,102410,4.0,101777,1569,0.60,102392,7.19,102133,0.40,1462,1.6,80,-0.25,39602,0.08,0.0,0.0,0.0,0.0,1926,1.9,-0.8,0.0,1778,2.6,39602,4563,11.5,26236,66.2,4323,10.9,0
53017,WA,Douglas,19.6,14.2,5443,27.2,10471,25118,4928,6934,38431,4334,293,27.6,35.5,17.3,38807,6019,15.5,181,8922,37.1,21.1,17.9,67.8,0.2,0.7,0.8,28.7,1011,3.5,11013,60.1,6.5,71.2,25.0,26070,85,269,13.6,2.6,39459.0,0.5,7.3,2378.0,3138,1819.3,38791,38431,20.5,39325,2862,2.29,38534,9.60,39804,0.87,1508.5,4.6,111,3.30,13976,0.29,0.0,0.0,0.0,0.0,5312,13.7,1.0,0.0,5264,2.8,13976,1343,9.6,9918,71.0,1177,8.4,0
53019,WA,Ferry,13.0,18.9,1428,19.8,1498,5430,707,1810,7551,873,1215,33.3,37.6,16.1,7623,273,3.6,57,2040,20.0,3.4,4.0,75.0,0.2,0.7,16.1,3.4,359,4.1,254,188.9,-5.7,23.9,43.0,5662,18,52,1.3,4.8,7663.0,0.7,0.5,35.0,370,2203.2,7689,7551,1.4,7719,42,-0.73,7549,5.09,7667,0.05,24.5,0.3,52,1.56,2951,0.69,0.0,0.0,0.0,0.0,99,1.3,2.3,0.0,99,2.5,2951,346,11.7,2125,72.0,381,12.9,0
53021,WA,Franklin,29.0,7.3,5696,34.2,26714,45841,13300,11808,78163,6864,357,25.8,30.3,15.0,81835,19677,24.0,825,13869,19.6,62.9,58.4,43.2,1.7,1.8,0.5,51.2,2467,44.0,40004,80.4,51.9,73.7,20.6,33804,1339,1384,21.0,3.2,86614.0,1.0,23.4,11576.0,20416.5,1242.2,83164,78163,43.8,85831,10280,6.60,79122,41.19,87809,1.38,5218,10.5,519,10.98,23445,0.66,0.0,0.0,12.0,0.0,17581,21.5,4.4,0.0,17205,3.4,23445,3522,15.0,15698,67.0,1444,6.2,0
53023,WA,Garfield,3.4,22.3,506,20.0,454,1727,59,521,2266,392,5,30.2,43.7,22.7,2249,48,2.1,31,755,,3.2,-5.5,92.8,0.0,1.7,0.2,4.0,44,-8.8,91,153.3,-44.4,93.6,69.2,2102,0,38,0.0,1.9,2248.0,1.4,-2.9,-69.5,-226,710.7,2248,2266,0.3,2225,3,-1.41,2265,-9.48,2215,-1.47,-0.5,0.0,4,-2.21,970,0.18,0.0,0.0,0.0,0.0,0,0.0,-0.8,0.0,0,2.3,970,39,4.0,741,76.4,216,22.3,0
53025,WA,Grant,23.8,11.8,10531,30.5,27225,53692,12796,15310,89120,7822,779,28.5,33.1,14.6,90202,16455,18.2,1422,17764,8.7,33.3,19.3,57.3,0.8,0.9,0.9,38.3,3101,4.5,34163,23.9,8.8,52.0,38.0,51066,710,783,15.7,3.5,92084.0,1.6,12.2,9106.5,6401,2679.5,90781,89120,25.8,91688,7749,4.08,89592,8.54,93147,1.15,6377.5,8.5,488,3.97,30012,0.54,0.0,0.0,0.0,0.0,14257,15.8,-0.1,0.0,14143,3.0,30012,3695,12.3,18156,60.5,2899,9.7,0
53027,WA,Grays Harbor,14.6,16.3,11849,21.6,15724,50646,7372,15981,72797,7119,3005,31.6,39.8,14.1,72092,4302,6.0,515,20174,271.7,38.3,8.3,81.4,1.0,1.4,4.1,8.6,2813,2.0,6272,25.9,1.0,92.5,35.0,59282,762,995,3.6,3.9,71001.0,0.7,0.9,597.0,4365.5,1902.0,72311,72797,5.1,71705,1405,0.01,72833,6.51,70818,-0.26,927,1.4,206,-2.77,27396,0.28,0.0,0.0,14.0,0.0,2718,3.8,-2.8,0.0,2603,2.5,27396,2958,10.8,18998,69.3,3399,12.4,0
53029,WA,Island,5.4,18.4,14439,20.8,16294,55826,2991,13313,78506,17710,561,23.8,39.1,31.7,78806,5958,7.6,1422,21812,0.4,376.6,9.7,83.1,2.1,4.3,0.7,5.5,3510,7.0,4295,14.8,-12.2,51.1,42.7,65209,1641,3377,0.8,4.5,78589.0,1.8,4.3,3102.0,6356.5,208.4,78969,78506,1.8,79230,592,1.25,78692,8.84,79275,0.87,-118.5,-0.2,960,0.74,33096,1.22,0.0,0.0,0.0,0.0,862,1.1,-0.5,0.0,635,2.3,33096,2567,7.8,22986,69.5,3686,11.1,7
53031,WA,Jefferson,5.4,26.3,7842,14.9,4446,23956,1305,5318,29872,8749,628,22.2,35.8,36.5,29882,1038,3.5,524,8584,130.1,16.6,15.1,89.3,0.8,1.5,2.1,2.8,1020,12.9,848,53.3,9.4,58.5,30.1,26681,237,460,0.1,3.4,30067.0,1.8,-3.4,-897.0,4295.5,1803.7,29868,29872,1.0,29823,138,-1.88,29904,16.26,30228,0.54,251,1.0,47,1.08,13801,0.16,0.0,0.0,0.0,0.0,68,0.2,3.0,0.0,21,2.1,13801,853,6.2,10099,73.2,2213,16.0,0
53033,WA,King,7.9,10.9,210679,21.4,413502,1375760,109086,233967,1931249,640493,12931,17.0,28.5,46.6,1974567,407841,20.7,64237,392214,26.7,912.9,11.2,64.8,6.0,14.5,0.7,8.9,96799,-1.9,172378,50.1,-9.4,81.0,37.3,1251300,116326,280029,3.2,5.0,2046956.0,3.3,6.6,114492.0,93364,2115.6,1972113,1931256,8.0,2008526,63999,2.61,1937424,5.37,2079967,1.61,110223,6.3,53204,7.36,802606,2.75,28.0,0.0,200.0,0.0,75417,3.8,4.8,0.0,63893,2.4,802606,70704,8.8,466964,58.2,67141,8.4,79
53035,WA,Kitsap,6.4,13.3,33296,22.5,56496,170748,10853,40110,251133,50352,3524,23.5,40.7,29.5,252687,16503,6.5,2810,69433,-2.6,635.9,8.3,79.1,2.5,4.8,1.4,6.2,14449,4.2,15686,20.4,1.8,63.2,34.1,198745,6329,12082,1.2,5.8,253205.0,1.1,4.9,11493.5,-104.5,394.9,254372,251133,2.4,254659,2320,1.48,251650,-0.04,254183,0.39,396.5,0.2,1608,1.01,97622,0.64,8.0,0.0,0.0,0.0,3617,1.4,-0.5,0.0,3006,2.5,97622,9410,9.6,65834,67.4,8924,9.1,0
53037,WA,Kittitas,8.9,12.7,5212,18.3,7484,24406,2177,6856,40915,8210,353,28.1,29.3,33.6,41291,2361,5.7,314,7163,49.3,17.8,22.6,86.1,0.8,1.9,0.9,7.6,1246,18.1,3121,11.3,23.0,87.1,89.4,35214,339,795,2.3,3.0,41781.0,0.8,3.8,1281.0,5415.5,2297.3,41575,40909,4.5,41638,740,1.29,41011,16.15,42522,1.77,778.5,2.3,296,3.68,16538,0.72,0.0,0.0,0.0,0.0,1008,2.4,2.4,0.0,931,2.4,16538,1126,6.8,9386,56.8,1704,10.3,0
53039,WA,Klickitat,13.0,17.8,3625,22.1,4483,14772,1923,4503,20318,2887,434,30.5,37.0,19.5,20537,1145,5.6,91,5459,61.5,10.9,6.0,83.8,0.2,0.6,2.1,10.7,670,4.2,2171,-10.3,-32.1,45.1,27.4,17022,42,122,4.2,3.3,20843.0,0.4,3.0,577.0,1116,1871.3,20664,20318,5.2,20613,413,0.67,20360,5.81,20861,0.09,365.5,1.9,26,2.46,8019,0.13,0.0,0.0,0.0,0.0,884,4.3,1.8,0.0,862,2.5,8019,676,8.4,5600,69.8,842,10.5,0
53041,WA,Lewis,14.1,17.3,13076,23.1,17460,51920,7317,16899,75455,7256,952,32.5,39.4,14.0,75419,3791,5.0,407,20448,54.8,31.4,10.0,86.0,0.5,0.9,1.3,8.7,2437,4.4,6527,38.0,19.7,77.2,76.5,64881,370,643,3.2,3.2,75102.0,0.5,1.9,1293.5,5480,2402.8,75660,75455,4.6,75532,1354,0.29,75487,7.99,75128,0.03,1136.5,1.7,180,-0.48,29527,0.24,0.0,0.0,0.0,0.0,2428,3.2,-0.8,0.0,2410,2.5,29527,3138,10.6,20266,68.6,3941,13.3,0
53043,WA,Lincoln,6.5,20.8,2197,22.7,2396,7494,489,2580,10570,1523,162,34.4,38.7,20.3,10481,194,1.9,57,2902,13.6,4.6,3.8,93.6,0.2,0.4,1.5,2.3,236,2.7,239,70.8,6.6,25.1,43.9,9891,25,41,0.4,2.2,10283.0,0.5,-1.3,-128.5,186,2310.5,10513,10570,0.7,10437,31,-0.72,10563,1.83,10250,-0.32,-5,0.0,17,-2.96,4457,0.16,0.0,0.0,0.0,0.0,88,0.8,-2.2,0.0,45,2.3,4457,286,6.4,3471,77.9,594,13.3,0
53045,WA,Mason,11.5,18.3,11112,20.4,12374,43824,5041,13276,60699,7593,1864,30.3,40.9,17.3,60647,3364,5.5,583,17914,8.4,63.3,22.9,82.9,1.0,1.1,3.1,8.0,2513,18.1,4844,35.2,8.2,105.2,67.9,50349,609,692,3.2,4.1,60521.0,1.0,1.1,523.0,8474.5,959.4,60905,60699,4.8,60751,1128,0.15,60750,17.08,60711,0.31,644,1.3,297,-0.06,23358,0.49,0.0,0.0,0.0,0.0,1912,3.2,-0.2,0.0,1911,2.5,23358,2018,8.6,18188,77.9,2421,10.4,0
53047,WA,Okanogan,18.3,17.2,7070,23.5,9667,28360,5182,9250,41120,4673,4391,32.6,32.6,16.5,41143,4485,10.9,167,9255,65.8,7.8,3.9,68.3,0.3,0.5,10.7,17.6,1456,-1.0,7227,29.7,0.8,27.1,29.5,28092,131,223,8.7,3.5,41136.0,0.4,4.0,1599.5,-129.5,5268.0,41325,41120,11.1,41218,1766,1.27,41236,-0.33,41290,0.37,1306.5,3.3,277,0.13,15980,0.67,0.0,0.0,0.0,0.0,3590,8.7,-1.1,0.0,3577,2.5,15980,1503,9.4,10902,68.2,1867,11.7,0
53049,WA,Pacific,12.4,24.8,5183,17.9,3748,15769,1958,5010,20920,2806,427,31.8,38.0,17.8,20781,1221,5.9,98,5995,86.1,22.4,-0.3,84.6,0.3,2.0,2.0,8.0,704,-4.1,1677,-2.5,-8.6,59.4,18.9,17699,67,424,3.7,3.4,20434.0,0.5,-4.4,-927.0,1302,932.7,20867,20920,5.5,20563,513,-1.90,20899,6.22,20561,0.62,275.5,1.3,15,-1.62,9366,0.07,0.0,0.0,0.0,0.0,776,3.7,0.3,0.0,775,2.2,9366,731,7.8,6826,72.9,1681,17.9,0
53051,WA,Pend Oreille,9.7,19.1,2485,21.6,2808,9491,917,3185,13001,1689,466,33.6,39.0,17.8,12956,340,2.6,182,3700,194.1,9.3,10.8,89.8,0.4,0.6,3.6,3.0,374,7.9,391,1.4,43.8,62.2,56.5,11677,50,73,0.7,2.9,12924.0,1.4,-0.8,-95.0,1369.5,1400.0,12946,13001,1.1,12998,61,-0.78,12971,11.73,12985,0.47,26,0.2,4,0.11,5484,0.03,0.0,0.0,0.0,0.0,91,0.7,0.9,0.0,91,2.3,5484,714,13.0,4118,75.1,671,12.2,0
53053,WA,Pierce,9.5,11.0,87785,24.9,198127,526671,50216,152398,795225,126622,9143,28.9,37.5,24.0,805434,80029,9.9,17494,197435,8.5,476.3,13.5,70.3,6.5,5.8,1.1,9.2,54347,4.9,72849,32.6,1.4,88.6,51.6,559160,51436,46520,2.4,6.8,820219.0,2.2,7.2,50788.0,55190.5,1669.5,803486,795229,5.8,812363,17505,2.62,795448,7.84,831928,1.43,12674,1.8,9261,4.59,300623,1.16,17.0,0.0,15.0,0.0,22086,2.7,2.0,0.0,19334,2.6,300623,35936,12.0,184926,61.5,25170,8.4,159
53055,WA,San Juan,5.5,23.2,3657,15.8,2493,12631,689,2173,15769,5699,84,17.2,32.2,45.1,15786,1019,6.5,273,4070,44.1,90.7,12.0,90.2,0.3,1.1,0.5,5.4,399,7.9,857,43.2,-22.9,153.6,39.0,14228,49,179,2.1,2.5,15871.0,1.7,-1.3,-183.0,1643.5,173.9,15802,15769,2.6,15792,205,-1.17,15757,11.64,16015,0.91,191.5,1.4,38,1.64,7753,0.24,0.0,0.0,0.0,0.0,405,2.6,2.8,0.0,334,2.0,7753,698,9.0,5541,71.5,965,12.4,0
53057,WA,Skagit,11.8,16.1,18876,23.7,27737,80383,9499,20624,116901,18983,2038,25.7,38.9,23.6,117641,10982,9.3,1867,31277,51.7,67.5,13.5,76.7,0.5,1.7,1.7,16.9,3739,4.9,19709,33.8,14.3,70.8,51.5,89694,640,2025,5.4,3.2,118742.0,1.6,4.4,4507.0,12992.5,1731.2,117740,116901,8.3,118005,3779,1.21,116967,12.56,120365,1.37,3609.5,3.5,471,2.91,45293,0.40,0.0,0.0,0.0,0.0,6517,5.5,1.7,0.0,6354,2.6,45293,5009,11.1,30600,67.6,5072,11.2,0
53059,WA,Skamania,10.4,14.4,1596,22.2,2458,7927,827,2184,11066,1650,150,27.6,41.2,20.8,11126,489,4.4,190,3266,46.7,6.7,12.1,89.6,0.4,0.9,1.4,5.0,329,11.2,553,81.1,-26.8,38.9,48.2,9918,44,96,1.2,3.0,11255.0,1.7,3.1,303.5,785.5,1655.7,11124,11066,2.6,11151,115,0.92,11099,7.94,11340,0.76,34,0.3,30,2.17,4452,0.27,0.0,0.0,0.0,0.0,135,1.2,1.3,0.0,135,2.5,4452,387,8.7,3287,73.8,426,9.6,0
53061,WA,Snohomish,8.9,10.3,73544,24.4,174167,487130,43580,118842,713335,140855,8451,24.4,37.7,28.9,724627,103535,14.3,18208,183853,76.5,341.8,17.7,74.3,2.4,8.8,1.2,9.0,32722,4.9,64249,80.6,10.2,124.7,60.8,529814,17299,62760,2.9,4.6,746446.0,2.5,7.8,47500.5,50008,2087.3,722421,713330,6.9,732942,18501,2.43,715362,8.21,759583,1.76,18714,3.1,10274,6.18,268722,1.44,18.0,0.0,65.0,0.0,24103,3.3,3.7,0.0,21357,2.7,268722,28011,10.4,179550,66.8,20452,7.6,40
53063,WA,Spokane,7.4,12.9,60969,23.2,109502,312191,23222,80361,471221,88638,6478,25.7,38.4,28.4,473832,26073,5.5,9261,119970,19.8,267.2,12.7,86.7,1.6,2.1,1.4,4.5,17856,8.8,21260,26.3,18.3,83.9,54.6,408629,7714,9799,0.5,3.8,479327.0,2.0,4.8,20207.5,35730,1763.8,473381,471221,2.6,475704,4821,1.53,472019,8.53,484318,1.04,5973,1.4,2863,2.61,187572,0.61,18.0,0.0,0.0,0.0,3328,0.7,1.1,0.0,2457,2.4,187572,20333,10.8,119790,63.9,18829,10.0,0
53065,WA,Stevens,9.4,17.3,7516,24.1,10495,30555,2882,9987,43531,5686,2275,32.7,39.3,18.6,43513,1370,3.1,665,12000,35.5,17.6,8.6,87.9,0.3,0.5,5.2,2.7,1456,7.1,1185,21.2,5.2,60.4,34.7,38261,145,234,0.1,3.3,43433.0,1.5,2.0,800.5,1706.5,2477.8,43510,43531,1.0,43610,184,0.20,43503,4.24,43650,0.50,161.5,0.4,179,0.34,17684,0.41,0.0,0.0,0.0,0.0,145,0.3,0.1,0.0,56,2.4,17684,1388,7.8,13698,77.5,1896,10.7,0
53067,WA,Thurston,7.1,13.0,32764,23.0,58122,174318,12313,40450,252264,56256,3009,23.2,37.5,32.3,256080,19504,7.6,3017,65299,36.2,349.4,21.7,78.9,2.5,5.1,1.2,7.1,13495,15.1,17787,41.9,4.4,89.4,69.0,199019,6420,12820,1.4,5.3,262561.0,1.2,4.8,10083.0,37786,722.0,256481,252264,3.3,258713,3352,1.80,253046,18.14,265851,1.25,3025.5,1.5,2559,5.06,100801,1.01,0.0,0.0,0.0,0.0,4313,1.7,3.3,0.0,3713,2.5,100801,11136,11.0,67365,66.8,9271,9.2,0
53069,WA,Wahkiakum,6.9,25.5,1015,18.5,734,3004,206,1071,3978,430,48,35.7,43.2,14.3,4006,147,3.7,88,1297,-11.1,15.1,4.0,92.5,0.2,0.6,1.2,2.7,123,3.7,108,22.2,-20.0,10.2,28.1,3678,8,22,0.0,3.1,4044.0,2.2,-4.7,-179.5,429.5,263.4,4013,3978,1.0,3984,18,-1.81,3970,11.20,4067,0.57,8,0.2,14,2.44,1715,0.35,0.0,0.0,0.0,0.0,0,0.0,4.3,0.0,0,2.3,1715,113,6.6,1302,75.9,269,15.7,0
53071,WA,Walla Walla,12.0,14.9,8778,22.5,13240,38089,4557,8711,58781,9908,452,22.9,39.2,26.0,59092,6619,11.2,731,14913,15.5,46.3,6.5,74.2,1.7,1.2,0.8,19.7,1828,0.2,11593,22.2,13.3,34.0,28.8,43604,1004,733,7.5,3.1,59637.0,1.2,3.2,1762.0,3134,1270.1,59523,58781,13.3,59458,2875,0.98,58917,5.68,59844,0.35,1658.5,3.0,281,1.57,21677,0.48,0.0,0.0,0.0,0.0,4686,7.9,0.6,0.0,4445,2.5,21677,2408,11.1,13373,61.7,2607,12.0,12
53073,WA,Whatcom,9.1,13.2,26640,21.0,42205,131375,11927,29513,201140,41959,5070,22.5,36.5,31.9,203211,23214,11.4,5196,47976,68.0,95.5,20.6,81.9,0.9,3.5,2.5,7.8,7553,14.5,15756,52.0,15.3,81.4,70.2,164675,1789,6988,2.5,3.8,206248.0,2.6,4.9,8191.0,27930,2106.9,203329,201140,5.2,204827,4127,1.52,201518,16.66,208351,1.02,5496.5,3.3,1234,3.39,79314,0.61,23.0,0.0,0.0,0.0,5481,2.7,1.9,0.0,5101,2.5,79314,7565,9.5,49929,63.0,7677,9.7,0
53075,WA,Whitman,3.8,9.5,4257,15.1,6741,21790,823,4025,44776,10665,272,18.5,28.8,48.9,45512,4294,9.4,444,6277,17.6,20.7,9.9,82.1,1.6,7.7,0.6,4.6,1630,4.1,2040,53.5,-2.9,67.4,52.1,36760,721,3449,0.3,3.6,46758.0,1.0,4.9,1996.0,632.5,2159.1,45064,44776,4.0,46590,662,1.93,44778,1.55,46827,0.15,2309.5,5.7,1314,4.58,16624,2.93,0.0,0.0,11.0,0.0,332,0.7,2.6,0.0,136,2.4,16624,1147,6.9,7681,46.2,1330,8.0,2
53077,WA,Yakima,29.0,11.6,28122,30.4,74038,146086,42341,39233,243231,22669,9072,26.9,28.6,15.5,244654,44234,18.1,522,41843,-5.4,56.6,9.3,47.7,0.7,1.0,3.7,45.0,9109,-7.7,109470,20.5,1.4,37.0,17.5,116024,1743,2359,16.8,3.7,247297.0,0.2,11.3,25053.0,-4251,4295.4,246159,243231,32.3,246721,25724,3.70,244146,-1.91,247687,0.16,9168.5,4.1,470,1.45,79679,0.19,0.0,0.0,31.0,0.0,41308,16.9,-2.3,0.0,41066,3.0,79679,12234,15.4,49559,62.2,7043,8.8,0
54000,WV,West Virginia,16.1,16.0,297404,20.9,387418,1296592,209078,528247,1852994,237497,3493,40.7,24.8,18.3,1853619,26341,1.4,5057,321770,9.3,77.1,2.5,93.2,3.4,0.7,0.2,1.2,27142,1.0,22268,31.3,1.1,81.4,71.9,1726256,62122,12285,0.2,1.5,1853595.0,0.3,-0.1,-1445.5,26826.5,24038.2,1854982,1853033,0.8,1856313,5861,-0.24,1854176,1.48,1850326,-0.18,6301,0.3,4500,-0.21,741390,0.24,11.0,0.0,111.0,0.0,6749,0.4,0.0,0.0,3889,2.4,741390,83242,11.2,544059,73.4,89825,12.1,61
54001,WV,Barbour,21.7,16.6,2761,21.7,3602,11347,2462,5328,16589,1306,91,47.0,19.8,11.5,16655,72,0.4,21,2251,55.8,48.6,6.6,96.5,0.7,0.2,0.5,0.6,244,6.0,96,-15.0,-18.0,31.5,52.5,16005,120,34,0.0,1.5,16796.0,0.1,-1.2,-183.0,553.5,341.1,16596,16589,0.5,16860,30,-0.17,16596,3.56,16766,-0.18,0,0.0,0,1.02,6099,0.00,0.0,0.0,0.0,0.0,0,0.0,1.2,0.0,0,2.7,6099,607,10.0,4707,77.2,763,12.5,0
54003,WV,Berkeley,14.0,11.4,11858,25.2,26216,71265,9994,27240,104169,14090,242,38.2,28.0,19.8,105812,3628,3.4,691,19941,105.3,324.4,37.2,85.8,6.9,0.8,0.2,3.8,2746,28.2,3961,152.2,39.9,242.6,181.9,89379,7234,860,0.8,2.6,108684.0,0.7,7.0,5325.5,23587.5,321.1,105719,104172,1.9,107062,754,1.81,104659,30.89,110497,1.67,178,0.2,346,5.58,40447,0.33,0.0,0.0,0.0,0.0,1617,1.5,3.8,0.0,899,2.6,40447,5071,12.5,30408,75.2,3070,7.6,30
54005,WV,Boone,24.5,14.2,3489,22.8,5625,17111,4189,7935,24629,1452,33,46.4,20.7,8.5,24517,34,0.1,6,3535,-25.6,49.1,-3.5,98.3,0.5,0.1,0.1,0.4,138,-3.4,97,16.7,13.8,-17.1,0.0,24220,122,21,0.0,0.6,24087.0,0.0,0.3,80.0,-873.5,501.5,24474,24627,0.3,24397,29,-0.59,24612,-3.43,23714,-1.55,32.5,0.1,-4,-3.65,9559,-0.02,0.0,0.0,0.0,0.0,14,0.1,-3.1,0.0,0,2.6,9559,1103,11.5,7357,77.0,1041,10.9,0
54007,WV,Braxton,22.2,17.5,2546,20.7,3009,10439,2315,4949,14523,1164,38,47.4,19.3,11.2,14524,54,0.4,10,2011,-41.6,28.4,-1.2,97.8,0.4,0.2,0.3,0.5,128,-1.0,67,60.0,-25.5,3.1,23.1,14206,59,24,0.1,0.9,14445.0,0.1,-1.4,-207.5,-45.5,510.8,14541,14519,0.2,14485,13,-0.19,14525,-0.31,14463,0.12,-6.5,0.0,8,-0.43,5780,0.06,0.0,0.0,0.0,0.0,13,0.1,-0.2,0.0,8,2.4,5780,443,7.7,4446,76.9,778,13.5,0
54009,WV,Brooke,10.5,19.1,4602,19.0,4577,17187,1800,7610,24069,2924,19,44.3,28.2,17.0,23932,263,1.1,118,4853,27.0,269.8,-5.4,96.6,1.1,0.4,0.1,0.7,274,-6.4,163,9.2,-24.0,64.6,56.6,23241,273,95,0.2,1.1,23706.0,0.5,-4.0,-1026.5,-848.5,89.2,23919,24070,0.1,23791,5,-2.48,23991,-3.35,23530,-0.74,12,0.0,22,-1.92,9968,0.09,0.0,0.0,0.0,0.0,38,0.2,0.6,0.0,38,2.3,9968,1193,12.0,7540,75.6,1308,13.1,0
54011,WV,Cabell,13.7,16.0,15364,19.6,18908,65323,8964,21402,96319,16879,209,32.8,27.7,25.8,96604,2014,2.1,345,18078,14.5,342.8,-0.5,90.9,4.9,1.0,0.2,1.1,1901,-2.7,1046,25.3,25.9,59.9,71.7,87520,4717,931,0.1,2.0,97181.0,0.4,-0.2,-195.0,-164.5,281.0,96557,96317,0.6,96935,243,0.52,96347,-0.17,97109,-0.07,503.5,0.5,528,0.79,40144,0.55,0.0,0.0,0.0,0.0,331,0.3,0.3,0.0,138,2.3,40144,5394,13.4,24646,61.4,4744,11.8,4
54013,WV,Calhoun,23.4,18.2,1385,19.9,1514,5528,1291,2767,7627,566,21,50.1,16.4,10.2,7603,23,0.3,13,904,150.0,27.3,0.6,97.9,0.2,0.2,0.3,0.7,56,-0.1,57,50.0,10.5,35.7,69.7,7465,15,12,0.0,0.7,7533.0,0.2,-1.7,-129.0,-361.5,279.2,7639,7627,0.7,7591,23,-0.81,7638,-4.76,7513,-0.27,6.5,0.1,0,-1.64,3141,0.00,0.0,0.0,0.0,0.0,0,0.0,-0.8,0.0,0,2.4,3141,315,10.0,2493,79.4,511,16.3,0
54015,WV,Clay,27.3,15.7,1472,23.6,2219,6532,1783,2843,9386,527,19,43.5,21.1,8.1,9352,39,0.4,37,1379,-14.3,27.5,-9.1,98.5,0.1,0.1,0.2,0.4,76,-8.6,33,250.0,-74.0,-21.4,-17.4,9243,6,7,0.0,0.8,9202.0,0.4,1.2,125.0,-369.5,341.9,9378,9386,0.4,9251,14,0.31,9359,-3.59,8941,-2.84,5.5,0.1,-8,-4.47,3435,-0.09,0.0,0.0,0.0,0.0,2,0.0,-4.8,0.0,0,2.7,3435,266,7.7,2841,82.7,451,13.1,0
