id,created_at,text
701096145372717056,2016-02-20 17:28:41,Hillary está luchando por Karla y millones de familias que no deben vivir con miedo. https://t.co/IjZ9oj0qGZ
701089456200278018,2016-02-20 17:02:06,"Caucus day is here, Nevada! Text NVCOMMIT to 47246 to find your caucus location, and get there by 11 a.m. Hillary's counting on you."
701074843861544960,2016-02-20 16:04:02,"Will Ferrell has a message for you, Nevada: Caucus for Hillary today at 11AM. Your location: https://t.co/39foMYsmhf
https://t.co/FGIu9RkgXg"
701060956353392640,2016-02-20 15:08:51,Hillary quiere arreglar nuestro sistema migratorio. Luchará para mantener a las familias unidas.
701045886131052546,2016-02-20 14:08:58,The Nevada caucus is TODAY! Now is the time to stand with Hillary. Join the team: https://t.co/h7hhcQB5Jz https://t.co/rHBlMGkQ2D
700901753412304898,2016-02-20 04:36:14,"RT @HillaryforNV: Watch live! Bill, Chelsea &amp; Hillary are firing up Nevadans to #CaucusForHer. https://t.co/Tph5j8FVJc"
700864556835319809,2016-02-20 02:08:26,RT @ClarkPettig: Opened our new Hillary for MI Flint office tonight. Dozens of supporters donating time and supplies to help Flint https://…
700851915396030464,2016-02-20 01:18:12,RT @MichelleWKwan: Got student debt? @HillaryClinton's got a plan to help you. Let me explain. #ImWithHer https://t.co/oSFJYNR370
700832732948013056,2016-02-20 00:01:59,"Ningún niño debe de tener miedo de estar separada de sus padres. Necesitamos mantener a las familias unidas.
https://t.co/8mZOgUW6wD"
700815722197467136,2016-02-19 22:54:23,Proud to stand w/ @KrisGoldsmith85: Our vets suffering from PTS deserve action and a fair hearing. #fairness4vets https://t.co/G9zi9AjBl1 -H
700813415368024066,2016-02-19 22:45:13,RT @CoreyCiorciari: Devastating @jbouie. Time to end the school-to-prison pipeline. @HillaryClinton's new plan: https://t.co/JYeZUdFbor htt…
700806367267848193,2016-02-19 22:17:12,"Do all the good you can, for all the people you can, for as long as you can.
https://t.co/D8hhVm8KFY"
700782237646606336,2016-02-19 20:41:20,"Kids being sent into the criminal justice system instead of school is a civil rights issue, and it needs to end.
https://t.co/zsvZP1fpH2"
700774221883039746,2016-02-19 20:09:28,Too many kids are being criminalized instead of educated. Here's how we will end the school-to-prison pipeline: https://t.co/hHezXRyj4C
700763247679373312,2016-02-19 19:25:52,.@POTUS' achievements speak for themselves. The idea that supporting him is a ploy to win black votes is baffling. https://t.co/BcqarX4rZ9
700753190795485186,2016-02-19 18:45:54,So proud to have Congressman Jim Clyburn on this team. https://t.co/pmD9jdLr7q
700736425042415616,2016-02-19 17:39:17,"“We feel very blessed with opportunity—like we’ve reached our American dream. That started with an immigrant story.”
https://t.co/eiqWnQXP30"
700723852201086976,2016-02-19 16:49:19,"Last summer, Sandra Bland lost her life in police custody. Now, her mother is channeling her grief into action. https://t.co/pSRTymahhQ"
700719763878764549,2016-02-19 16:33:05,RT @HillaryforSC: Honored to have Assistant Leader @Clyburn's endorsement and support. https://t.co/74YIqi4sPq
700713575300599809,2016-02-19 16:08:29,"RT @amandalitman: Roses are red,
Violets are blue,
The emails we send
are love letters to you!
💌 https://t.co/0lEZwszun9 💌
https://t.co/WWu…"
700681684593811459,2016-02-19 14:01:46,Millions of families like Karla’s live in fear of deportation. We need a president who will fight to protect them. https://t.co/Rx9Jce8Sl4
700559577100722176,2016-02-19 05:56:33,We will have legislation to enact comprehensive immigration reform before Congress within my first 100 days in office.
700528718066819072,2016-02-19 03:53:56,You voted for it. https://t.co/nyKoMaIhBb #DemTownHall  https://t.co/FGYCEH8pIf
700524062288846848,2016-02-19 03:35:26,"""You are more likely to get a mortgage application if you're white than if you're black or Latino. That has to end."" #DemTownHall"
700521848300302336,2016-02-19 03:26:38,We will call on Congress to repeal the 3/10 year bars on immigrants reentering the US. These provisions tear families apart and should end.
700518164451500032,2016-02-19 03:12:00,"""I am a progressive who likes to make progress. I don't make promises I can't keep."" —Hillary #DemTownHall"
700495428169564161,2016-02-19 01:41:39,"“I’m going to do everything I can so you don’t have to be scared. Let me do the worrying, is that a deal?”
https://t.co/KaNACJzb7T"
700485273247940609,2016-02-19 01:01:18,"It's 2016. Women deserve equal pay. Thanks for leading this effort in Oklahoma, @RepEmilyVirgin &amp; @jdunnington. -H 
https://t.co/Yx08aITbu1"
700478265744605184,2016-02-19 00:33:27,We cannot back down from breaking the barriers that keep us from living up to our full potential. https://t.co/2Lt322cQ3n
700473442685083650,2016-02-19 00:14:17,"RT @HillaryforCO: ""We need a president who knows how to make government work."" – @ChelseaClinton 

Agree? ➡️ https://t.co/zsLxEa0hGn https:…"
700461239437279232,2016-02-18 23:25:48,"This week, Hillary spoke about breaking down barriers for African Americans. Here's how she did it in New York: https://t.co/DeFMKdCe5N"
700455550186819585,2016-02-18 23:03:11,RT @TheBriefing2016: .@BernieSanders ...congrats? https://t.co/nOuA7VjDt6
700445257381576704,2016-02-18 22:22:17,"Unfathomable that Flint residents were forced to pay almost $1,000/year for poisoned water. https://t.co/66GdQUwVKR -H"
700439397431447552,2016-02-18 21:59:00,RT @PadenSarah: . @JoyceBeatty is excited to early vote for @HillaryClinton #ImWithHer #Hillary2016 #HillaryforOhio https://t.co/7akIhIai3o
700423266410893312,2016-02-18 20:54:54,"""She has been truly loyal to President Obama and is the best person to protect &amp; build on his legacy."" —Bill Murphy https://t.co/HzOIcY6Goi"
700416570577809409,2016-02-18 20:28:18,"RT @HillaryforNV: Almost there! This Saturday, #CaucusForHer. Confirm your caucus location:  https://t.co/z897odUYxg #Hillary2016 https://t…"
700400979867496448,2016-02-18 19:26:21,Text MADE to 47246 to be the first to know when new items are added to the #MadeForHistory collection.
700396646912364544,2016-02-18 19:09:08,"Excited to launch #MadeForHistory, featuring tees by Marc Jacobs, Tory Burch, and more of your favorite designers! https://t.co/nDl4X5m17K"
700382703200276481,2016-02-18 18:13:43,"No child should have to live in fear of losing her parents. We need to support DREAMers and keep families together.
https://t.co/TM8pPboPGZ"
700317069523427328,2016-02-18 13:52:55,We need to face up to the reality of systemic racism and then work to dismantle it. https://t.co/2e7uIDRNTh
700182000674537472,2016-02-18 04:56:12,"✔️ Lifesaving cancer screenings 
✔️ Birth control
✔️ Sex education

Pretty wonderful.  https://t.co/CtGuTqwsVc"
700176134697312257,2016-02-18 04:32:53,"RT @rembert: saw hillary give the best speech on race she's ever given yesterday, in harlem. and then i went to manna's. https://t.co/WQKFr…"
700169200837529600,2016-02-18 04:05:20,We honor Sandra Bland's memory by acting to reform policing practices. Proud to have her mom Geneva on this team. https://t.co/aDNqXUbecH
700163275418370049,2016-02-18 03:41:47,Many of the major newspapers that backed @POTUS in 2008 are supporting Hillary now. Here's why: https://t.co/UJTVDo9tw6
700153963866386432,2016-02-18 03:04:47,President Trump? Cruz? Rubio? Carson? https://t.co/dX1uXmHmkK #GOPTownHall #TrumpSCTownHall https://t.co/H9HaAOYyY6
700145508657074177,2016-02-18 02:31:11,"Thankful for @Pontifex's visit to the border and call for immigration reform. We need to keep families together, not break them apart."
700137792907669504,2016-02-18 02:00:32,"Voting rights, marriage equality, campaign finance—all are at stake in the nomination of our next SCOTUS justice. https://t.co/ymapsCbhci"
700117541700681728,2016-02-18 00:40:04,Hillary quiere reformar nuestro sistema migratorio para mantener fuerte la unión familiar.
700093957619978240,2016-02-17 23:06:21,The inequities that persist in our justice system undermine our shared vision of what America can and should be. https://t.co/4JWUaySa9q
700065695699222528,2016-02-17 21:14:03,"""I want to know that the candidate I'm voting for acknowledges our struggles."" —@FeministaJones https://t.co/dkYEqSfFQS"
700051110296489984,2016-02-17 20:16:05,"To raise incomes, we need to support unions and a living wage. I stand with working Minnesotans today. https://t.co/MpFAC0ZtWb -H"
700042038205640705,2016-02-17 19:40:02,RT @TheBriefing2016: Talk is cheap. Action's important. Let's take a look at @BernieSanders' record on immigration. https://t.co/3Hw8haBQBv
700037330103595008,2016-02-17 19:21:20,RT @LSD_Esq: .@HillaryClinton is grateful 4 the support of Geneva. Blessings 2 all of our mothers who stand with us #SandraBland https://t.…
700023011995492352,2016-02-17 18:24:26,Behind the vote totals and the delegate counts are the voters themselves. Their stories: https://t.co/IBaaTPJGoa https://t.co/2mIN2qJiz1
700003887294652416,2016-02-17 17:08:26,"""She was making points about privilege that minorities always make, but it packed such a different punch."" -@rembert https://t.co/0h0A9uUib6"
699994177740935169,2016-02-17 16:29:51,"RT @XavierBecerra: If #Sanders is campaigning on immigration reform &amp; supporting Latinos, fine. But he should explain his spotty record &amp; h…"
699994145654444032,2016-02-17 16:29:44,RT @XavierBecerra: .@BernieSanders voted against Sen. Ted Kennedy's comprehensive immigration reform bill in 2007. Really? Yes. Really. htt…
699984795053514756,2016-02-17 15:52:34,Anyone asking for your vote has to grapple with the reality of inequality in America—and offer real plans to fix it. https://t.co/pplUKyUnrY
699954097584279552,2016-02-17 13:50:36,No American should work 40 hours/week and still struggle to make ends meet—not in Alabama and not anywhere else. https://t.co/VpUp3jWL29 -H
699801830352523266,2016-02-17 03:45:32,"These are not only issues of economic inequality—they are also issues of racial inequality.
https://t.co/PQf21DUWyc"
699789058407579648,2016-02-17 02:54:47,Something’s wrong when the median wealth for black families is a tiny fraction of what it is for white families. https://t.co/lehHVwUS3k
699776938647408641,2016-02-17 02:06:38,RT @IntersectionTNR: Episode 15: @HillaryClinton is getting intersectional. https://t.co/dEfDBHA99q @HillaryClinton https://t.co/38JMtSXBxt
699756875491995648,2016-02-17 00:46:54,"RT @Ann_OLeary: Thanks to @HillaryClinton, 90% of kids were covered before ACA &amp; now at 94% in push towards universal health care. https://…"
699733821500039168,2016-02-16 23:15:18,Los líderes deben estar listos para cualquier cosa. Hillary tiene la experiencia y es la candidata más preparada.
699712107336568832,2016-02-16 21:49:01,We need real plans to combat systemic racism and remove the barriers holding African Americans back. Hillary's plan: https://t.co/8EsDQhjJgU
699711465092202496,2016-02-16 21:46:27,"""When we come together—all of us—with a sense of shared purpose and shared humanity, we can solve any problem and heal any divide."" —Hillary"
699710951562596355,2016-02-16 21:44:25,"""We need to recognize our privilege and practice humility, rather than assume that our experiences are everyone’s experiences."" —Hillary"
699710799200329728,2016-02-16 21:43:49,"""White Americans need to do a better job of listening when African Americans talk about the seen &amp; unseen barriers that you face every day."""
699710681403232256,2016-02-16 21:43:21,"""Ending systemic racism requires contributions from all of us—especially those of us who haven’t experienced it ourselves."" —Hillary"
699708006662017024,2016-02-16 21:32:43,"""Let's roll up our sleeves and get to work dismantling the school-to-prison pipeline...We need a cradle-to-college pipeline."" —Hillary"
699706579311058944,2016-02-16 21:27:03,"""We need to fix the crisis of mass incarceration...and end the epidemic of African Americans being killed by police or dying in custody."""
699706188745850880,2016-02-16 21:25:29,"""We need end-to-end reform in our criminal justice system—not half-measures, but a full commitment with real follow-through."" —Hillary"
699704464429727746,2016-02-16 21:18:38,"""I’ll be the first to admit...I’ve made my own mistakes; I've walked my own journey. But I believe with all my heart that we can do better."""
699704385035759616,2016-02-16 21:18:19,"Anyone asking for your vote has a responsibility to grapple with reality—to see things as they actually are, not just as we want them to be."
699703882327396352,2016-02-16 21:16:20,"""These are not only problems of economic inequality. They are problems of racial inequality. We’ve got to say that loudly and clearly."""
699703827923144705,2016-02-16 21:16:07,"""These inequities are wrong, but they’re also immoral. ... We have to begin by facing up to the reality of systemic racism."" —Hillary"
699703477669388289,2016-02-16 21:14:43,"""Something’s wrong when black kids get arrested for petty crimes but white CEOs get away with fleecing our entire country."" —Hillary"
699703022100865024,2016-02-16 21:12:54,"""We face a complex set of economic, social, and political challenges. They’re intersectional, reinforcing, &amp; we’ve got to take them all on."""
699702367533584384,2016-02-16 21:10:18,"It’s not a coincidence that the Flint water crisis was allowed to happen in a largely black, largely poor community."
699702203964121088,2016-02-16 21:09:39,"""I want to talk about how we break down barriers that disproportionately affect African Americans, &amp; build ladders of opportunity."" —Hillary"
699701016506327041,2016-02-16 21:04:56,Watch live—Hillary speaks about how we can combat systemic racism and break down barriers for black families: https://t.co/ouhkrXRaTS
699687085356126208,2016-02-16 20:09:35,"We need a president who will tackle all the issues we face, from systemic racism to LGBT discrimination.
https://t.co/W6FBozyUhL"
699669437507571712,2016-02-16 18:59:27,"Hillary, @katyperry, @eltonofficial, @andradaymusic—all in one place? Get your tickets for the #ImWithHer concert! https://t.co/VstjBLu9bg"
699653628383141888,2016-02-16 17:56:38,We can't just talk about combating inequality. We need real plans to lift up communities that are being held back. https://t.co/5rEduLPTNB
699646917152763904,2016-02-16 17:29:58,We will invest $125 billion to help communities facing economic and racial barriers. Here’s what the plan would do: https://t.co/CvVawiPdjN
699644513409769472,2016-02-16 17:20:25,Young black Americans face unemployment at almost 2x the average rate. We need to fix that. https://t.co/tFrtJw8FtY https://t.co/XYePttq0aC
699642861638316034,2016-02-16 17:13:51,"We need Wall Street and campaign finance reform, but that's not enough. We need to break down barriers that hold back communities of color."
699630265413537796,2016-02-16 16:23:48,Everyone has his or her own journey to the ballot box. Here are stories behind the votes. https://t.co/lIiKjUxSqz https://t.co/E6J0rXQ4e9
699621968535015424,2016-02-16 15:50:50,.@POTUS is doing his job by nominating a new Supreme Court justice. Tell Senate Republicans to do theirs: https://t.co/kkBRBgjBbu
699602406573785088,2016-02-16 14:33:06,"It's @POTUS' job to nominate Supreme Court justices, and the Senate has a responsibility to vote. https://t.co/kPHBb4yEqA"
699454634872717312,2016-02-16 04:45:54,"11 So, a message for Senate Republicans: Fill this vacancy. @POTUS will do his job. Do yours. -H"
699454271293648896,2016-02-16 04:44:28,"10 As for complaints that this is an election year: 1988 was an election year, too—and Justice Kennedy was confirmed 97-0. -H"
699453832577814529,2016-02-16 04:42:43,9 There are 339 days until the next president takes office. The Senate has never taken more than 125 days to vote on a SCOTUS nominee. -H
699453434773311490,2016-02-16 04:41:08,"8 I have news for Republicans who would put politics over the Constitution: Refusing to do your duty isn’t righteous, it's disgraceful. -H"
699452994505601024,2016-02-16 04:39:23,"7 With these critical cases in the balance, Republicans wasted no time in vowing to block any SCOTUS nomination from @POTUS. A new low. -H"
699452434326884353,2016-02-16 04:37:10,"6 These decisions could determine whether we as a nation uphold our principles of liberty and equality, or turn back the clock. -H"
699452132563533824,2016-02-16 04:35:58,"5 And right now, a case from Texas could determine whether the right to abortion will be a reality for all or some. -H"
699451619080073216,2016-02-16 04:33:55,"4 Right now, the fundamental principle of ""one person, one vote” is at stake in a case before the Supreme Court. -H"
699451069181591552,2016-02-16 04:31:44,"3 Right now, millions of families are waiting for SCOTUS to decide on @POTUS' executive actions on immigration. -H"
699450470776102912,2016-02-16 04:29:22,2 The need to fill the Supreme Court vacancy is not an occasion for politics as usual. This has real and urgent stakes for Americans now. -H
699449919980072960,2016-02-16 04:27:10,"1 Until Jan. 20, 2017, it's @POTUS' job to nominate Supreme Court justices—it's right there in the Constitution. -H https://t.co/AWV47TRaTw"
699421429423542276,2016-02-16 02:33:58,"Can we get back to politics, please? (Great job, @HamiltonMusical.) #Grammys"
699377453651910658,2016-02-15 23:39:13,"Striking a pose with students from the Expertise Cosmetology Institute in Las Vegas, Nevada. https://t.co/csfz9DmiIX"
699352704599093248,2016-02-15 22:00:52,RT @ChelseaClinton: Thank you to Hillary for Ohio staff &amp; volunteers for all your hard work! #ImWithHer https://t.co/sQHSC7dKpz
699348023051231233,2016-02-15 21:42:16,"Couldn't agree more, @IAmSteveHarvey: It's time to act on gun violence. Thank you for telling these stories today. 
https://t.co/gAdyidq2Xv"
699317199027249152,2016-02-15 19:39:47,"If we claim we are for families, then we have to fix our immigration system. We can’t wait any longer for a path to full, equal citizenship."
699302969842495488,2016-02-15 18:43:15,"Today, Planned Parenthood re-opens in Colorado Springs—a testament to hope in the face of hostility and violence. https://t.co/PxSadnIlGT -H"
699273823590297600,2016-02-15 16:47:26,"We need action now in Flint. Please give if you are able: https://t.co/XKJUx420d8
https://t.co/qn7Pbx0xD7"
699255697435979776,2016-02-15 15:35:24,A day on the campaign trail with @MsVivicaFox and @ImAngelaBassett. https://t.co/YOUSf1L9i9
699241021666934784,2016-02-15 14:37:05,"""It’s hard to describe in words what parents and kids are going through in Flint."" —@AmandaRenteria https://t.co/FyYwFgmeGf"
699076570569445376,2016-02-15 03:43:37,"RT @HillaryforNV: We're live from Summerlin, Nevada! Tune in now to hear Hillary's remarks. https://t.co/RFO7s6fZmF #HillaryinNV"
699053811294466052,2016-02-15 02:13:11,"The ability to exercise your reproductive rights should be a reality for all, not just those who can afford it. https://t.co/jmzZaUMSqw"
699038172521611264,2016-02-15 01:11:02,RT @Benjernst: .@HillaryClinton is fighting for the heart and soul of this country and I'm knocking doors to help her #HeartHillary https:/…
699037545817116672,2016-02-15 01:08:33,"RT @HillaryforNV: Senator @CoryBooker made you a valentine. Commit to caucus on February 20th: https://t.co/eRmFxtNBfD #HeartHillary
https:…"
699021179458338818,2016-02-15 00:03:31,Black families are denied mortgages nearly 3x as often as white families. We need to tear down barriers of systemic racism that still exist.
698997213763149824,2016-02-14 22:28:17,"The children of Flint deserve bright futures—and today, those children need our help. Please chip in if you're able: https://t.co/ISG0ZXq5lQ"
698965742385926144,2016-02-14 20:23:13,"Obamacare has brought millions of Americans health care they need. They can't wait for promises that can't be kept.
https://t.co/adDyMUDali"
698936090162569220,2016-02-14 18:25:24,"In 1963, Vivian Malone Jones defied Gov. Wallace's segregation orders and became @UofAlabama's first black graduate. https://t.co/klmLkkK4oi"
698916376581431296,2016-02-14 17:07:04,"National political director @AmandaRenteria went with Hillary to Flint, Michigan. Here's what she saw. https://t.co/tkoxhbFHio"
698900574738186241,2016-02-14 16:04:16,"Obama is president until Jan. 20, 2017. It's his job to nominate a justice, the Senate has a responsibility to vote. https://t.co/nY2f60Yiso"
698884889706422273,2016-02-14 15:01:57,Happy Valentine’s Day! https://t.co/nMpcTIU1Gn
698869960383320064,2016-02-14 14:02:37,Our country can't live up to its potential unless we give every American a chance to live up to theirs. https://t.co/3jTsywrvvP
698718835403313152,2016-02-14 04:02:06,Takeaway from #GOPdebate: We can't let one of these guys rip away the progress we've made. Sign on if you agree: https://t.co/EuV4hq7R1s
698716901724332033,2016-02-14 03:54:25,RT @TheBriefing2016: Pretty great night to be a Democrat. #GOPDebate #tcot https://t.co/rw3KZRGgrR
698715383176400896,2016-02-14 03:48:23,"If anyone needed a reminder of how important it is to elect a Democratic president, look at the Supreme Court.
https://t.co/j4aT4FO1gr"
698707008946622465,2016-02-14 03:15:06,"Demonizing immigrants, dangerous foreign policy proposals, and nonstop bickering—no need to live-tweet #GOPdebate. We've seen enough."
698705589673791488,2016-02-14 03:09:28,Necesitamos una presidenta que pueda defendernos de las propuestas de los republicanos. #GOPdebate
698701892868825088,2016-02-14 02:54:47,"""All of us Democrats have a responsibility to make sure a Republican doesn’t win and rip away all the progress we've made."" —Hillary in CO"
698701627373547520,2016-02-14 02:53:43,"""Elections have consequences. The president has a responsibility to nominate a new justice and the Senate has a responsibility to vote."""
698701348213288960,2016-02-14 02:52:37,"""Barack Obama is President of the United States until January 20, 2017—that is a fact, whether the Republicans like it or not."" —Hillary"
698701161088577540,2016-02-14 02:51:52,"""It's outrageous that Republicans...have already pledged to block any [Supreme Court] replacement that President Obama nominates."" —Hillary"
698701081564545025,2016-02-14 02:51:33,"""If anyone needed a reminder of how important it is to take back the Senate &amp; hold onto the White House—look at the Supreme Court."" —Hillary"
698699751592751105,2016-02-14 02:46:16,RT @HillaryforCO: The Hillary supporters at the #CODemDinner have got their glowsticks—and they are LOUD! #ImWithHer https://t.co/36C5VofYL2
698675522956607488,2016-02-14 01:10:00,Statement on the passing of Supreme Court Justice Antonin Scalia: https://t.co/xazj9dDd5c
698673042042548226,2016-02-14 01:00:08,RT @HillaryforCO: Gorgeous day outside to welcome Hillary to Colorado for the #CODemDinner! ☀️ #ImWithHer https://t.co/YdhJkDSZp3
698652012230135808,2016-02-13 23:36:34,There are six Republicans left in the race for the White House—and we can’t afford to let any of them near it. https://t.co/K8c89zkwjj
698620176099647488,2016-02-13 21:30:04,"RT @HillaryforCO: ""After my father died at Columbine, Hillary held my hand &amp; said: we'll do something. And she is. I stand with her."" https…"
698611968404496384,2016-02-13 20:57:27,"RT @shawnjvandiver: Hey #Vegas, Veterans and Military Families are here to support @HillaryClinton! #MarchWithHer https://t.co/6956kyA6kP"
698605500687085569,2016-02-13 20:31:45,"""Only Clinton can win in November and is prepared for the nation's highest office.” —The @TB_Times https://t.co/NenxyNe8kf"
698599104558010368,2016-02-13 20:06:20,"RT @SEIU: .@HillaryClinton tells the crowd that ""working families built America!"" #SEIUforHillary #JuntosConHillary https://t.co/DH8SjmyF93"
698589127877513218,2016-02-13 19:26:41,RT @jmurray20: Marine @RubenGallego w/ an amazing group of Veterans &amp; Military Families 4 Hillary #RollingVictory4HRC #HillaryInNV https://…
698580088300953601,2016-02-13 18:50:46,"RT @TheBriefing2016: This isn't a single issue country. We can't have a single issue president.
https://t.co/qxCrNwFYCQ"
698558652643459072,2016-02-13 17:25:36,"✅ @dallasnews
✅ @TB_Times
✅ @mySA
Why a few of the largest newspapers in Florida and Texas just endorsed Hillary: https://t.co/n9BhYjXa6N"
698540343638290432,2016-02-13 16:12:50,HBCUs provide more than a quality education—they increase opportunity. Supporting them is critical. https://t.co/dGnS2202vK
698520592912424960,2016-02-13 14:54:21,This is a fight for everyone who's ever been knocked down—but refused to be knocked out. https://t.co/aDu3WymTib
698361309067419649,2016-02-13 04:21:25,A socialist feminist on why she'll vote for Hillary: https://t.co/JAEMfgfMJJ
698323347449516032,2016-02-13 01:50:34,RT @Marv_Vien: Living for @HillaryClinton's snapchat. #ImWithHer #YesWeCan #TeamObama #TeamHillary 🔥🔥🔥🔥 https://t.co/jcY06YAC6S
698309196002041856,2016-02-13 00:54:20,RT @DeAraBalenger: Thanking Shirley for paving the way #ImWithHer https://t.co/wDPcqrVL0l
698295540530966529,2016-02-13 00:00:05,We don't live in a single-issue country. We need to tackle all the barriers holding Americans back. https://t.co/DbKMEDwaGc
698288061587791874,2016-02-12 23:30:22,"RT @LSD_Esq: Our next African American Women for @HillaryClinton call is MONDAY, and Hillary herself will be speaking! Join us: https://t.c…"
698274270280093697,2016-02-12 22:35:34,"RT @katyperry: HILL. YES. We’re with her! Join me, @eltonofficial &amp; @andradaymusic at a concert for HRC❗️ https://t.co/1yPOJyNhrZ https://t…"
698265011735695360,2016-02-12 21:58:46,HBCUs produce some of our finest leaders. Hillary's plan dedicates $25 billion to support institutions like these. https://t.co/rAsi3wbaPy
698249073485340674,2016-02-12 20:55:26,"RT @TyroneGayle: Big news out of FL today, folks

Tampa Bay Times Editorial: Hillary Clinton for the Democratic nomination https://t.co/khx…"
698244604676673536,2016-02-12 20:37:41,RT @IanSams: Dallas Morning News endorses @HillaryClinton in the March 1 Texas primary. https://t.co/P8AJGcrGxK #txlege #MarchMatters
698241805716951042,2016-02-12 20:26:33,"RT @AndraDayMusic: Performing w/ @eltonofficial &amp; @katyperry at @HillaryClinton's #ImWithHer concert! 

Info: https://t.co/utDl19ddvU https…"
698239227092406272,2016-02-12 20:16:19,"Excited to announce the #ImWithHer concert at Radio City with @katyperry, @eltonofficial, &amp; @AndraDayMusic! Join us: https://t.co/A2HshaIP6j"
698223028409335808,2016-02-12 19:11:56,.@POTUS doesn't get the credit he deserves. Some can criticize his leadership; we'll build on his progress. https://t.co/lHsUEX7Mv3
698205347450847233,2016-02-12 18:01:41,We need to do more to support small businesses—particularly minority- and women-owned businesses—so they can get financing and grow.
698198084728193024,2016-02-12 17:32:49,"If we solved our problems with Wall Street tomorrow, we'd still have discrimination holding too many Americans back.
https://t.co/ugd33vD7xn"
698183640736522240,2016-02-12 16:35:26,A Bernie Sanders supporter asked Hillary a question—here’s what he thought of her response: https://t.co/zOVEYhjzmN
698166356915699712,2016-02-12 15:26:45,In case you missed it last night ☝️
698162881632849925,2016-02-12 15:12:56,RT @mayaharris_: #HillYes #ImWithHer https://t.co/lQnrhKJouR
698134924382097408,2016-02-12 13:21:51,"RT @LSD_Esq: National African American Faith Leaders Call with @HillaryClinton Feb. 12 at 12 noon ET. 
Register to join the call https://t.…"
698005219641319424,2016-02-12 04:46:27,RT @billclinton: @HillaryClinton showed tonight that she’s the best candidate to take on all of the challenges we face &amp; make good things h…
697999576528064512,2016-02-12 04:24:01,"""I am not a single-issue candidate and I do not believe we live in a single-issue country."" #DemDebate
https://t.co/5smKhYambm"
697993290512138240,2016-02-12 03:59:03,"Next January, our next president will be sworn in. Add your name if you think it should be Hillary: https://t.co/JeCfTBV5aC #DemDebate"
697992161887916032,2016-02-12 03:54:34,"If you think Hillary is the best person to be president, chip in $1: https://t.co/9jA40Mt3DS #DemDebate https://t.co/yLVle09kRy"
697991481047543808,2016-02-12 03:51:51,RT if you agree. #DemDebate https://t.co/3ywlM53h4d
697990828145434624,2016-02-12 03:49:16,President Obama doesn't get the credit he deserves. His accomplishments shouldn't be up for debate at a #DemDebate.
697988598923186180,2016-02-12 03:40:24,"RT @TheBriefing2016: On foreign policy, the difference couldn't be clearer. 

Like, seriously. 

#DemDebate https://t.co/vZ0QrAsWSU"
697986100829253632,2016-02-12 03:30:29,"Yeah, @BernieSanders—she's got a *bit* of experience. https://t.co/dKoVlBM9Zi #DemDebate"
697984942987472896,2016-02-12 03:25:52,A vote in 2002 is not a plan to defeat ISIS in 2016. #DemDebate
697984288374050816,2016-02-12 03:23:16,There are two candidates on stage at the #DemDebate. Only one is ready to be commander in chief.
697981964649762816,2016-02-12 03:14:02,"We need to knock down the barriers of racism, sexism, and discrimination holding Americans back. #DemDebate
https://t.co/PZoo7SqlA7"
697981312423084032,2016-02-12 03:11:27,It's not enough to only crack down on big banks. We need to go further and tackle other dangerous risks. #DemDebate https://t.co/TY5W0RSXF2
697979087206359040,2016-02-12 03:02:36,"""I’m very proud that we have more than 750,000 donors, the vast majority giving small contributions."" Join them → https://t.co/0cERTyxRfj"
697976074358145025,2016-02-12 02:50:38,"""We are not going to deport 11 or 12 million people in this country."" #DemDebate https://t.co/D44ehaBEmM"
697974687322787841,2016-02-12 02:45:07,"When we talk about criminal justice reform, we also have to talk about jobs, education, and housing. #DemDebate https://t.co/QZyODe2qx3"
697971311260389377,2016-02-12 02:31:42,"We need a leader on women's health—not just somebody who votes right, but somebody who leads the effort. #DemDebate https://t.co/aQ95ZMmXIG"
697970268388651009,2016-02-12 02:27:34,"""I think we still have some barriers to knock down—that's why this has been at the core of my campaign."" #DemDebate https://t.co/NcevAjyQPO"
697967580770869248,2016-02-12 02:16:53,"""You know, before it was called Obamacare, it was called Hillarycare."" #DemDebate https://t.co/TfalVkgAgO"
697963723923787777,2016-02-12 02:01:33,Cheering her ⬇️ on at tonight’s #DemDebate? RT this to let her know. https://t.co/tskYBEzr0v
697961393128153088,2016-02-12 01:52:18,5 times Hillary Clinton nailed it on the #DemDebate stage—and what to expect from her tonight. https://t.co/1WmC4yUyI3
697945253781884928,2016-02-12 00:48:10,We should insist that ending gun violence is a priority in this election. https://t.co/nxydw4khxE
697927654792683520,2016-02-11 23:38:14,"@AditiRao83 Thank you, Aditi—for all of your hard work in Iowa, and for this."
697921713313415168,2016-02-11 23:14:37,"When this woman had to have emergency surgery, Obamacare saved her life.
https://t.co/N8e9wNMIvy"
697912251735482369,2016-02-11 22:37:02,"Absolutely right: We should provide counsel for children seeking asylum. Thanks, @SenatorReid. https://t.co/7hvg7d0fdi -H"
697894433380044801,2016-02-11 21:26:13,"From fixing the criminal justice system to creating jobs, ""Clinton's ambitions match our own."" -@GKButterfield https://t.co/Q5K6R0EZl8"
697887066059714560,2016-02-11 20:56:57,"""More than anyone else in America today, she is prepared to be president...day one."" —@repjohnlewis
https://t.co/DuD8KjI2BV"
697867874933874689,2016-02-11 19:40:41,"""The most qualified candidate, and someone who is, by all reality-based measures, progressive.” https://t.co/7CoqHdz5zh"
